StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q6,Q7,Q8,Q15,Q16,Q80,Q81,Q82,Q83,Q79,Q84,Q87,Q21,Q59,Q22,Q23,Q30,Q31,Q36,Q37,Q60,Q38,Q39,Q46,Q47,Q48,Q49,Q50,Q51,Q51_6_TEXT
4/24/2021 9:14,4/24/2021 9:15,IP Address,62.166.177.223,100,99,TRUE,4/24/2021 9:15,R_2dzucWZZQeha8Zr,,,,,51.91560364,4.514602661,anonymous,EN,Somewhat agree,Somewhat agree,Strongly agree,Somewhat agree,Somewhat agree,Strongly agree,Strongly agree,Yes,Somewhat agree,Somewhat agree,Somewhat agree,Yes,,,,,,,,,,,,,,21,Female,New Zealander,Student,
4/24/2021 9:20,4/24/2021 9:22,IP Address,84.242.237.213,100,134,TRUE,4/24/2021 9:22,R_2Ce8ch4t9tW0Zxy,,,,,58.51780701,31.27940369,anonymous,EN,Strongly disagree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,No,,Somewhat agree,Somewhat agree,Yes,,,,,,,,,,,,,,21,Female,Russian ,Student,
4/24/2021 9:41,4/24/2021 9:44,IP Address,83.162.140.135,100,161,TRUE,4/24/2021 9:44,R_sYbNbFRjThKk7kt,,,,,52.3809967,4.627502441,anonymous,EN,,,,,,Strongly agree,Somewhat disagree,No,,Somewhat agree,Neither agree nor disagree,No,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,,,,,,,,20,Female,Dutch,Student,
4/24/2021 10:11,4/24/2021 10:12,IP Address,77.248.206.85,100,99,TRUE,4/24/2021 10:12,R_yr3pP6n0McwJq81,,,,,52.02119446,5.656494141,anonymous,EN,Somewhat disagree,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat disagree,Somewhat agree,Somewhat disagree,Yes,Strongly agree,Somewhat agree,Strongly disagree,Yes,,,,,,,,,,,,,,20,Male,Dutch,Student,
4/24/2021 9:52,4/24/2021 10:26,IP Address,83.86.235.22,100,2058,TRUE,4/24/2021 10:26,R_3xYaA04CPXzzirD,,,,,51.95140076,4.584793091,anonymous,EN,,,,,,Strongly agree,Somewhat disagree,Yes,Somewhat agree,Somewhat agree,Strongly disagree,No,,,,,,,Somewhat agree,Somewhat disagree,Strongly disagree,Somewhat agree,Strongly agree,Somewhat disagree,Neither agree nor disagree,20,Male,dutch,Student,
4/24/2021 10:24,4/24/2021 10:28,IP Address,145.90.106.107,100,223,TRUE,4/24/2021 10:28,R_qyXKpYGKzLXsuGt,,,,,51.91560364,4.514602661,anonymous,EN,,,,,,Strongly agree,Somewhat disagree,Yes,Strongly agree,Somewhat agree,Strongly disagree,Yes,,,,,,,Somewhat agree,Somewhat disagree,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,19,Female,Russian,Student,
4/24/2021 11:03,4/24/2021 11:09,IP Address,88.113.26.70,100,315,TRUE,4/24/2021 11:09,R_1jrGWKbneDa5kks,,,,,60.14990234,24.75689697,anonymous,EN,,,,,,Strongly agree,Somewhat disagree,Yes,Neither agree nor disagree,Somewhat agree,Strongly disagree,No,Somewhat disagree,Strongly disagree,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat disagree,,,,,,,,23,Female,Finnish,Student,
4/24/2021 11:27,4/24/2021 11:30,IP Address,145.90.65.168,100,176,TRUE,4/24/2021 11:30,R_24ABJ5wUasKFZM3,,,,,51.92489624,4.522293091,anonymous,EN,,,,,,Somewhat agree,Neither agree nor disagree,Yes,Somewhat agree,Somewhat agree,Somewhat disagree,No,,,,,,,Strongly agree,Somewhat agree,Somewhat agree,Somewhat disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,23,Female,Turkish,Student,
4/24/2021 11:33,4/24/2021 11:34,IP Address,31.156.206.5,100,97,TRUE,4/24/2021 11:34,R_1GvNNAsspPlgBMO,,,,,42.50109863,14.14489746,anonymous,EN,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Strongly agree,Strongly agree,Yes,Somewhat agree,Somewhat agree,Somewhat agree,Yes,,,,,,,,,,,,,,21,Female,Italian ,Student,
4/24/2021 11:33,4/24/2021 11:35,IP Address,84.104.122.189,100,92,TRUE,4/24/2021 11:35,R_z9h6xUyCDkmzNpn,,,,,52.24349976,4.441696167,anonymous,EN,,,,,,Neither agree nor disagree,Strongly agree,Yes,Somewhat disagree,Somewhat agree,Somewhat disagree,No,Strongly agree,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Strongly agree,Somewhat disagree,,,,,,,,21,Female,Dutch,Student,
4/24/2021 9:02,4/24/2021 9:02,IP Address,145.90.64.167,68,26,FALSE,4/24/2021 13:02,R_5C5rGoN0NtpHSw1,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/24/2021 10:01,4/24/2021 10:01,IP Address,86.86.232.143,63,4,FALSE,4/24/2021 14:01,R_2tnEZ3uCIC13BGu,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/24/2021 11:03,4/24/2021 11:04,IP Address,92.96.167.125,71,29,FALSE,4/24/2021 15:04,R_3oZuPRhoOvp5N6g,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/24/2021 15:19,4/24/2021 15:28,IP Address,80.61.60.170,100,560,TRUE,4/24/2021 15:28,R_1eyLrw1J7MJVkBR,,,,,52.16090393,4.462493896,anonymous,EN,,,,,,Somewhat agree,Somewhat disagree,No,,Somewhat agree,Strongly disagree,Yes,,,,,,,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,21,Female,Dutch,Student,
4/24/2021 12:02,4/24/2021 12:04,IP Address,31.160.251.185,68,140,FALSE,4/24/2021 16:04,R_2ykdmnxMLFSMiEG,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/24/2021 12:16,4/24/2021 12:16,IP Address,82.170.27.45,68,6,FALSE,4/24/2021 16:16,R_3hFlBQry0dDdxi8,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/25/2021 2:36,4/25/2021 2:39,IP Address,5.151.251.170,100,211,TRUE,4/25/2021 2:39,R_3ilNEzBqncNKcWI,,,,,51.91560364,4.514602661,anonymous,EN,,,,,,Somewhat agree,Somewhat agree,Yes,Somewhat agree,Somewhat agree,Strongly disagree,Yes,Strongly disagree,Strongly disagree,Somewhat agree,Somewhat agree,Strongly disagree,Neither agree nor disagree,,,,,,,,18,Female,Italian,Student,
4/25/2021 12:11,4/25/2021 12:14,IP Address,85.149.162.149,100,183,TRUE,4/25/2021 12:14,R_3etcjhdKgZaPiAW,,,,,52.37869263,4.7940979,anonymous,EN,Strongly disagree,Somewhat disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Strongly agree,Somewhat agree,Yes,Strongly agree,Somewhat agree,Somewhat disagree,Yes,,,,,,,,,,,,,,21,Female,Dutch,Student,
4/26/2021 1:17,4/26/2021 1:19,IP Address,82.74.93.224,100,114,TRUE,4/26/2021 1:19,R_3IaYo3KMVHxWGzT,,,,,52.86070251,6.511505127,anonymous,EN,,,,,,Somewhat agree,Neither agree nor disagree,Yes,Somewhat agree,Somewhat agree,Neither agree nor disagree,No,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,,,,,,,,26,Female,Dutch,Student,
4/26/2021 2:12,4/26/2021 2:14,IP Address,83.81.247.174,100,137,TRUE,4/26/2021 2:14,R_2dSmOIUAHxG30zG,,,,,52.12049866,4.649505615,anonymous,EN,Neither agree nor disagree,Strongly agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat disagree,No,,Somewhat agree,Somewhat disagree,No,,,,,,,,,,,,,,22,Female,Dutch,Student,
4/26/2021 2:16,4/26/2021 2:19,IP Address,83.81.247.174,100,162,TRUE,4/26/2021 2:19,R_1o7jWgX6jBtUX0r,,,,,52.12049866,4.649505615,anonymous,EN,,,,,,Somewhat agree,Somewhat agree,No,,Somewhat agree,Somewhat agree,No,Somewhat disagree,Strongly disagree,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Somewhat disagree,,,,,,,,22,Male,Dutch,Student,
4/26/2021 6:42,4/26/2021 6:45,IP Address,77.250.36.101,100,206,TRUE,4/26/2021 6:45,R_54MujHUqLBOS0EN,,,,,52.47129822,4.835403442,anonymous,EN,,,,,,Strongly agree,Somewhat agree,No,,Somewhat agree,Strongly disagree,No,,,,,,,Somewhat agree,Somewhat disagree,Somewhat disagree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat agree,23,Male,Dutch,Student,
4/26/2021 9:07,4/26/2021 9:11,IP Address,77.170.143.29,100,215,TRUE,4/26/2021 9:11,R_1ozDWj2jv6kj88o,,,,,51.51649475,5.993606567,anonymous,EN,,,,,,Strongly agree,Strongly agree,Yes,Strongly agree,Somewhat agree,Strongly disagree,No,,,,,,,Somewhat agree,Somewhat disagree,Strongly disagree,Strongly agree,Strongly agree,Somewhat agree,Somewhat agree,21,Male,Dutch,Student,
4/26/2021 9:25,4/26/2021 9:28,IP Address,77.168.3.175,100,225,TRUE,4/26/2021 9:28,R_2sTKvWDQXLAWmpT,,,,,53.16929626,6.61579895,anonymous,EN,,,,,,Strongly agree,Somewhat disagree,Yes,Somewhat agree,Somewhat agree,Neither agree nor disagree,No,,,,,,,Somewhat agree,Strongly disagree,Somewhat disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,24,Female,German,Student,
4/26/2021 9:30,4/26/2021 9:33,IP Address,2.205.176.189,100,203,TRUE,4/26/2021 9:33,R_3fZw3DTbdaX3S6l,,,,,51.22940063,6.785507202,anonymous,EN,,,,,,Strongly agree,Strongly disagree,Yes,Strongly agree,Somewhat agree,Somewhat agree,No,Strongly disagree,Strongly agree,Somewhat agree,Somewhat agree,Strongly disagree,Strongly disagree,,,,,,,,24,Female,german,Student,
4/26/2021 9:33,4/26/2021 9:36,IP Address,77.175.244.72,100,226,TRUE,4/26/2021 9:36,R_yW3nDjygbiSsXPH,,,,,52.10830688,5.142303467,anonymous,EN,Somewhat agree,Strongly agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat disagree,Yes,Strongly agree,Somewhat agree,Somewhat disagree,Yes,,,,,,,,,,,,,,23,Female,dutch,Student,
4/26/2021 9:37,4/26/2021 9:37,IP Address,93.194.49.69,100,29,TRUE,4/26/2021 9:37,R_1mt09dEQztDjWRK,,,,,51.31520081,9.464706421,anonymous,EN,,,,,,Somewhat agree,Neither agree nor disagree,Yes,Somewhat agree,Somewhat agree,Somewhat agree,No,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,,,,,,,,33,Female,british,Internship,
4/26/2021 9:50,4/26/2021 9:51,IP Address,193.11.200.249,100,61,TRUE,4/26/2021 9:51,R_2PbQ2XMRCD3bWRm,,,,,58.41270447,15.6309967,anonymous,EN,Somewhat agree,Strongly agree,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,Somewhat agree,Yes,Strongly agree,Somewhat agree,Somewhat disagree,Yes,,,,,,,,,,,,,,24,Female,Dutch,Student,
4/26/2021 9:51,4/26/2021 9:52,IP Address,83.81.127.25,100,69,TRUE,4/26/2021 9:52,R_6WgA0tvV9wE3oZz,,,,,52.50860596,4.676300049,anonymous,EN,,,,,,Somewhat agree,Somewhat agree,Yes,Somewhat agree,Somewhat agree,Somewhat agree,Yes,,,,,,,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,20,Female,dutch,Student,
4/26/2021 10:28,4/26/2021 10:30,IP Address,76.105.191.236,100,146,TRUE,4/26/2021 10:30,R_2y48g3bbOxffmFS,,,,,45.48049927,-122.6362991,anonymous,EN,,,,,,Strongly agree,Somewhat agree,Yes,Somewhat agree,Somewhat agree,Somewhat agree,Yes,,,,,,,Strongly disagree,Strongly disagree,Strongly disagree,Somewhat agree,Somewhat agree,Strongly disagree,Strongly disagree,22,Female,American,Student,
4/26/2021 10:29,4/26/2021 10:31,IP Address,77.63.121.72,100,125,TRUE,4/26/2021 10:31,R_2VIwD1rtF3azOGW,,,,,52.36639404,4.849594116,anonymous,EN,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Yes,Somewhat agree,Somewhat agree,Strongly disagree,No,,,,,,,,,,,,,,20,Female,Dutch,Student,
4/26/2021 11:14,4/26/2021 11:17,IP Address,95.91.245.85,100,162,TRUE,4/26/2021 11:17,R_1IhofLLQJIucJDr,,,,,52.53529358,13.42449951,anonymous,EN,,,,,,Somewhat agree,Somewhat agree,Yes,Somewhat agree,Somewhat agree,Somewhat agree,Yes,,,,,,,Strongly agree,Neither agree nor disagree,Strongly disagree,Somewhat disagree,Somewhat disagree,Somewhat agree,Strongly agree,24,Female,french,Student,
4/26/2021 11:17,4/26/2021 11:19,IP Address,77.172.34.118,100,96,TRUE,4/26/2021 11:19,R_ZmLJJESnoiVgqnD,,,,,51.89430237,4.50819397,anonymous,EN,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat disagree,Somewhat agree,Somewhat disagree,Yes,Strongly disagree,Somewhat agree,Strongly disagree,Yes,,,,,,,,,,,,,,24,Female,Dutch,Student,
4/26/2021 11:22,4/26/2021 11:23,IP Address,84.9.97.19,100,68,TRUE,4/26/2021 11:23,R_1pKCvp9i2EhQ5JQ,,,,,51.48660278,-1.757003784,anonymous,EN,,,,,,Strongly agree,Somewhat agree,Yes,Strongly agree,Somewhat agree,Somewhat disagree,Yes,Somewhat disagree,Somewhat disagree,Somewhat agree,Strongly agree,Somewhat disagree,Neither agree nor disagree,,,,,,,,23,Female,british,Student,
4/26/2021 11:55,4/26/2021 11:59,IP Address,176.199.211.81,100,201,TRUE,4/26/2021 11:59,R_PBNX84UyeT802KB,,,,,49.41070557,8.680099487,anonymous,EN,Somewhat disagree,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat agree,Somewhat agree,Yes,Somewhat agree,Somewhat agree,Somewhat disagree,No,,,,,,,,,,,,,,24,Female,German,Student,
4/26/2021 8:55,4/26/2021 8:56,IP Address,213.127.30.159,68,11,FALSE,4/26/2021 12:56,R_2Brpgpas1Vf1y1D,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/26/2021 13:23,4/26/2021 13:28,IP Address,93.34.119.202,100,319,TRUE,4/26/2021 13:28,R_3fwnsFxXpBRCOZv,,,,,44.48800659,11.37519836,anonymous,EN,,,,,,Strongly agree,Strongly disagree,Yes,Strongly agree,Somewhat agree,Strongly disagree,Yes,,,,,,,Somewhat agree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,23,Female,italian,Student,
4/26/2021 13:49,4/26/2021 13:50,IP Address,130.45.50.22,100,105,TRUE,4/26/2021 13:50,R_2vdeLauhCl0SSsF,,,,,29.48730469,-98.45320129,anonymous,EN,,,,,,Strongly agree,Strongly disagree,No,,Somewhat agree,Somewhat disagree,No,Strongly disagree,Strongly disagree,Somewhat disagree,Somewhat agree,Strongly disagree,Strongly disagree,,,,,,,,17,Male,American,Student,
4/26/2021 14:08,4/26/2021 14:10,IP Address,90.213.228.107,100,109,TRUE,4/26/2021 14:10,R_02o7gEEzeNYd10R,,,,,51.5644989,0.457397461,anonymous,EN,,,,,,Strongly agree,Strongly agree,Yes,Strongly agree,Somewhat agree,Somewhat disagree,Yes,,,,,,,Neither agree nor disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Somewhat disagree,Strongly disagree,23,Male,Prefer not to say,Student,
4/26/2021 14:20,4/26/2021 14:23,IP Address,143.177.249.96,100,176,TRUE,4/26/2021 14:23,R_qUeuQfwMjc5l0mR,,,,,52.37869263,4.7940979,anonymous,EN,Neither agree nor disagree,Somewhat disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Strongly agree,Somewhat agree,Yes,Somewhat agree,Somewhat agree,Somewhat disagree,Yes,,,,,,,,,,,,,,22,Female,Spanish,Student,
4/26/2021 14:25,4/26/2021 14:25,IP Address,31.201.225.112,100,33,TRUE,4/26/2021 14:25,R_2YnzW225QmgMhw4,,,,,52.02209473,5.189498901,anonymous,EN,,,,,,Somewhat agree,Somewhat agree,No,,Somewhat agree,Somewhat agree,No,,,,,,,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,22,Female,dutch,Student,
4/26/2021 14:34,4/26/2021 14:36,IP Address,209.53.249.126,100,123,TRUE,4/26/2021 14:36,R_25BH3zS2ehpfoPd,,,,,49.25280762,-122.357399,anonymous,EN,Somewhat disagree,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat disagree,Strongly agree,Strongly disagree,No,,Somewhat agree,Somewhat disagree,No,,,,,,,,,,,,,,18,Female,Canadian,Student,
4/26/2021 14:50,4/26/2021 14:53,IP Address,176.63.19.106,100,143,TRUE,4/26/2021 14:53,R_239Nb0A46VkdsGF,,,,,47.56359863,19.09469604,anonymous,EN,,,,,,Strongly agree,Somewhat agree,Yes,Somewhat disagree,Somewhat agree,Strongly disagree,No,Somewhat agree,Strongly disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,,,,,,,,25,Female,Hungarian,Student,
4/26/2021 10:53,4/26/2021 10:53,IP Address,89.98.14.13,69,8,FALSE,4/26/2021 14:53,R_2X6AfxuivVtviCX,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/26/2021 15:41,4/26/2021 15:43,IP Address,82.123.28.176,100,133,TRUE,4/26/2021 15:43,R_1poJUoixbmvtgYp,,,,,48.83230591,2.407501221,anonymous,EN,,,,,,Somewhat agree,Somewhat agree,No,,Somewhat agree,Somewhat agree,No,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,,,,,,,,25,Male,French,Student,
4/26/2021 15:58,4/26/2021 16:00,IP Address,52.144.112.191,100,94,TRUE,4/26/2021 16:00,R_vw38DC5yyeC6VHP,,,,,42.73770142,-84.52390289,anonymous,EN,,,,,,Somewhat agree,Strongly agree,Yes,Somewhat agree,Somewhat agree,Somewhat disagree,No,,,,,,,Somewhat disagree,Somewhat agree,Strongly disagree,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Strongly disagree,21,Male,American,Student,
4/26/2021 17:42,4/26/2021 17:47,IP Address,77.111.245.10,100,333,TRUE,4/26/2021 17:47,R_3sylewA2DZdE21E,,,,,1.367294312,103.8013916,anonymous,EN,Somewhat agree,Strongly agree,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,Neither agree nor disagree,Yes,Strongly agree,Somewhat agree,Somewhat agree,Yes,,,,,,,,,,,,,,20,Prefer not to say,Philippino,Working,
4/26/2021 17:59,4/26/2021 18:02,IP Address,203.211.107.120,100,174,TRUE,4/26/2021 18:02,R_2yrtfsuTmZAHCVd,,,,,-43.49830627,172.5600891,anonymous,EN,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,Neither agree nor disagree,Somewhat agree,No,,Somewhat agree,Somewhat agree,No,,,,,,,,,,,,,,29,Female,New Zealander,Student,
4/26/2021 18:18,4/26/2021 18:20,IP Address,182.255.99.178,100,84,TRUE,4/26/2021 18:20,R_RnuvaVjZuFWOIfL,,,,,-34.92739868,138.6004944,anonymous,EN,,,,,,Somewhat agree,Strongly disagree,Yes,Somewhat agree,Somewhat agree,Strongly disagree,No,,,,,,,Strongly disagree,Strongly disagree,Strongly disagree,Somewhat agree,Somewhat agree,Strongly disagree,Strongly disagree,16,Female,Australian,Student,
4/26/2021 21:25,4/26/2021 21:29,IP Address,207.99.213.75,100,236,TRUE,4/26/2021 21:29,R_1k08xErYdrbsMYK,,,,,34.0973053,-117.9069977,anonymous,EN,,,,,,Strongly agree,Somewhat disagree,Yes,Neither agree nor disagree,Somewhat agree,Somewhat disagree,No,,,,,,,Somewhat agree,Somewhat disagree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,16,Male,American,Student,
4/26/2021 18:14,4/26/2021 18:14,IP Address,203.211.107.120,66,17,FALSE,4/26/2021 22:14,R_cZtS7LocNJAUwo1,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/27/2021 1:01,4/27/2021 1:04,IP Address,80.57.98.156,100,150,TRUE,4/27/2021 1:04,R_2aD2zeXl8m00OaX,,,,,51.43659973,5.480102539,anonymous,EN,,,,,,Somewhat agree,Strongly agree,Yes,Neither agree nor disagree,Somewhat agree,Strongly disagree,Yes,Strongly agree,Strongly disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,,,,,,,,25,Female,greek,Student,
4/27/2021 1:09,4/27/2021 1:11,IP Address,42.111.124.35,100,103,TRUE,4/27/2021 1:11,R_eQihHhYkzfh4auR,,,,,23.02760315,72.58709717,anonymous,EN,Neither agree nor disagree,Somewhat agree,Strongly agree,Somewhat disagree,Somewhat disagree,Strongly agree,Somewhat agree,No,,Somewhat agree,Strongly disagree,No,,,,,,,,,,,,,,17,Female,Indian,Student,
4/27/2021 2:16,4/27/2021 2:17,IP Address,145.90.107.167,100,93,TRUE,4/27/2021 2:18,R_2rSEfIbf1omSFYM,,,,,51.91560364,4.514602661,anonymous,EN,,,,,,Somewhat agree,Strongly disagree,No,,Somewhat agree,Strongly disagree,No,,,,,,,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,24,Male,Dutch,Student,
4/27/2021 2:56,4/27/2021 2:57,IP Address,71.202.180.37,100,96,TRUE,4/27/2021 2:57,R_2qxcHp6PW7cleIM,,,,,37.87359619,-122.2570038,anonymous,EN,,,,,,Neither agree nor disagree,Somewhat agree,Yes,Neither agree nor disagree,Somewhat agree,Somewhat agree,Yes,Neither agree nor disagree,Somewhat disagree,Somewhat disagree,Somewhat disagree,Somewhat disagree,Neither agree nor disagree,,,,,,,,25,Female,American,Student,
4/27/2021 3:05,4/27/2021 3:08,IP Address,178.84.215.169,100,173,TRUE,4/27/2021 3:08,R_1PYlCIhXQCyabD9,,,,,51.93049622,4.484603882,anonymous,EN,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,No,,Somewhat agree,Strongly disagree,No,,,,,,,,,,,,,,21,Female,Russian,Student,
4/27/2021 6:18,4/27/2021 6:18,IP Address,94.168.91.238,71,45,FALSE,4/27/2021 10:18,R_3rGxq8EcYZQCUco,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/28/2021 2:02,4/28/2021 2:07,IP Address,145.90.107.135,100,289,TRUE,4/28/2021 2:07,R_1DunfqmEdfHpdqc,,,,,51.91560364,4.514602661,anonymous,EN,,,,,,Strongly agree,Strongly disagree,Yes,Neither agree nor disagree,Somewhat agree,Strongly disagree,No,,,,,,,Neither agree nor disagree,Neither agree nor disagree,Strongly disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,19,Female,French ,Student,
4/28/2021 13:27,4/28/2021 13:27,IP Address,86.93.130.212,100,49,TRUE,4/28/2021 13:27,R_vl55PWGSEUpxsuR,,,,,51.91789246,4.490097046,anonymous,EN,,,,,,Neither agree nor disagree,Neither agree nor disagree,Yes,Neither agree nor disagree,Somewhat agree,Somewhat agree,Yes,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,,,,,,,,21,Male,Dutch,Student,
4/29/2021 1:57,4/29/2021 2:00,IP Address,82.29.52.186,100,165,TRUE,4/29/2021 2:00,R_wX0Wuj7BXJJT7Yl,,,,,55.8802948,-4.305496216,anonymous,EN,Neither agree nor disagree,Somewhat disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Strongly agree,Somewhat agree,No,,Somewhat agree,Strongly disagree,No,,,,,,,,,,,,,,21,Male,Scottish ,Student,
4/29/2021 3:46,4/29/2021 3:48,IP Address,90.197.21.204,100,122,TRUE,4/29/2021 3:48,R_6YiUdCy5DCL3EyZ,,,,,55.86700439,-4.26210022,anonymous,EN,,,,,,Somewhat agree,Neither agree nor disagree,No,,Somewhat agree,Somewhat disagree,No,Somewhat disagree,Somewhat disagree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Somewhat disagree,,,,,,,,22,Male,British,Student,
4/29/2021 3:47,4/29/2021 3:50,IP Address,62.107.246.53,100,181,TRUE,4/29/2021 3:50,R_21nQT50GkoJy4tv,,,,,57.0500946,9.92489624,anonymous,EN,,,,,,Somewhat agree,Strongly agree,Yes,Neither agree nor disagree,Somewhat agree,Somewhat disagree,No,,,,,,,Somewhat agree,Somewhat disagree,Strongly disagree,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,23,Female,Danish,Student,
4/29/2021 5:31,4/29/2021 5:35,IP Address,130.209.157.48,100,242,TRUE,4/29/2021 5:35,R_2aXnPtufjKfHhXK,,,,,55.8802948,-4.305496216,anonymous,EN,,,,,,Strongly agree,Strongly disagree,No,,Somewhat agree,Strongly disagree,No,,,,,,,Somewhat disagree,Somewhat agree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Somewhat disagree,Somewhat agree,21,Male,Spanish,Student,
4/29/2021 3:52,4/29/2021 3:52,IP Address,31.51.163.190,63,16,FALSE,4/29/2021 7:52,R_2CQ7HxTiBdMbWaf,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/1/2021 5:19,5/1/2021 5:21,IP Address,109.91.197.51,100,124,TRUE,5/1/2021 5:21,R_29cYGblR34FPWfL,,,,,51.19239807,6.436203003,anonymous,EN,,,,,,Strongly agree,Strongly disagree,Yes,Somewhat agree,Somewhat agree,Strongly disagree,No,Strongly disagree,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Strongly disagree,Somewhat disagree,,,,,,,,24,Male,German,Student,
5/1/2021 5:32,5/1/2021 5:35,IP Address,85.255.236.249,100,162,TRUE,5/1/2021 5:35,R_1eISbf9zA2KQflz,,,,,51.49639893,-0.122406006,anonymous,EN,Somewhat disagree,Somewhat disagree,Neither agree nor disagree,Somewhat disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,No,,Somewhat agree,Strongly disagree,No,,,,,,,,,,,,,,24,Male,Indian,Student,
5/1/2021 7:31,5/1/2021 9:29,IP Address,194.37.96.132,65,7068,FALSE,5/1/2021 13:29,R_2Epjlk76bFKXHxv,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
